,zone_id,date,search_time_utc
79664,47,2018-02-14,2018-02-14 02:12:18
79665,46,2018-02-17,2018-02-17 18:02:47
79666,57,2018-02-17,2018-02-17 18:02:35
79667,48,2018-02-17,2018-02-17 18:02:23
79668,57,2018-02-17,2018-02-17 18:02:20
79669,31,2018-02-17,2018-02-17 18:02:18
79670,57,2018-02-17,2018-02-17 18:02:10
79671,49,2018-02-17,2018-02-17 18:01:59
79672,46,2018-02-17,2018-02-17 18:01:56
79673,57,2018-02-17,2018-02-17 18:01:49
79674,57,2018-02-17,2018-02-17 18:01:24
79675,46,2018-02-17,2018-02-17 18:01:23
79676,46,2018-02-17,2018-02-17 18:01:12
79677,57,2018-02-17,2018-02-17 18:00:54
79678,55,2018-02-17,2018-02-17 18:00:51
79679,57,2018-02-17,2018-02-17 18:00:47
79680,26,2018-02-17,2018-02-17 18:00:31
79681,24,2018-02-17,2018-02-17 18:00:29
79682,54,2018-02-17,2018-02-17 18:00:25
79683,35,2018-02-17,2018-02-17 18:00:23
79684,57,2018-02-17,2018-02-17 18:00:22
79685,1,2018-02-17,2018-02-17 18:00:21
79686,10,2018-02-17,2018-02-17 18:00:13
79687,46,2018-02-17,2018-02-17 18:00:09
79688,36,2018-02-17,2018-02-17 18:00:03
79689,26,2018-02-17,2018-02-17 18:00:00
79690,57,2018-02-17,2018-02-17 17:59:58
79691,1,2018-02-17,2018-02-17 17:59:39
79692,13,2018-02-17,2018-02-17 17:59:32
79693,13,2018-02-17,2018-02-17 17:59:20
79694,26,2018-02-17,2018-02-17 17:59:18
79695,17,2018-02-17,2018-02-17 17:59:15
79696,39,2018-02-17,2018-02-17 17:59:14
79697,26,2018-02-17,2018-02-17 17:59:10
79698,44,2018-02-17,2018-02-17 17:58:28
79699,47,2018-02-17,2018-02-17 17:58:09
79700,38,2018-02-17,2018-02-17 17:57:02
79701,44,2018-02-17,2018-02-17 17:56:56
79702,40,2018-02-17,2018-02-17 17:56:31
79703,47,2018-02-17,2018-02-17 17:56:01
79704,12,2018-02-17,2018-02-17 17:55:55
79705,20,2018-02-17,2018-02-17 17:55:41
79706,20,2018-02-17,2018-02-17 17:55:39
79707,24,2018-02-17,2018-02-17 17:55:22
79708,64,2018-02-17,2018-02-17 17:55:17
79709,14,2018-02-17,2018-02-17 17:54:53
79710,36,2018-02-15,2018-02-15 23:59:36
79711,13,2018-02-15,2018-02-15 23:59:33
79712,30,2018-02-15,2018-02-15 23:57:33
79713,52,2018-02-15,2018-02-15 23:53:27
79714,30,2018-02-15,2018-02-15 23:56:58
79715,13,2018-02-15,2018-02-15 23:56:39
79716,13,2018-02-15,2018-02-15 23:56:08
79717,9,2018-02-15,2018-02-15 23:55:31
79718,52,2018-02-15,2018-02-15 23:54:40
79719,70,2018-02-15,2018-02-15 23:46:52
79720,27,2018-02-15,2018-02-15 23:46:15
79721,18,2018-02-15,2018-02-15 23:44:50
79722,31,2018-02-15,2018-02-15 23:44:32
79723,37,2018-02-15,2018-02-15 23:44:31
79724,1,2018-02-15,2018-02-15 23:43:59
79725,33,2018-02-15,2018-02-15 23:43:24
79726,70,2018-02-15,2018-02-15 23:43:08
79727,43,2018-02-15,2018-02-15 23:42:21
79728,53,2018-02-15,2018-02-15 23:42:00
79729,13,2018-02-15,2018-02-15 23:41:24
79730,49,2018-02-15,2018-02-15 23:40:50
79731,48,2018-02-15,2018-02-15 23:39:58
79732,55,2018-02-15,2018-02-15 23:38:27
79733,55,2018-02-15,2018-02-15 23:36:54
79734,32,2018-02-15,2018-02-15 23:36:19
79735,46,2018-02-15,2018-02-15 23:35:57
79736,55,2018-02-15,2018-02-15 23:35:19
79737,34,2018-02-15,2018-02-15 23:35:11
79738,35,2018-02-15,2018-02-15 23:35:06
79739,46,2018-02-15,2018-02-15 23:33:42
79740,34,2018-02-15,2018-02-15 23:32:04
79741,46,2018-02-15,2018-02-15 23:31:53
79742,41,2018-02-15,2018-02-15 23:31:17
79743,58,2018-02-15,2018-02-15 23:31:10
79744,34,2018-02-15,2018-02-15 23:30:38
79745,47,2018-02-15,2018-02-15 23:29:26
79746,13,2018-02-15,2018-02-15 23:27:21
79747,26,2018-02-15,2018-02-15 23:26:14
79748,30,2018-02-15,2018-02-15 23:24:49
79749,36,2018-02-10,2018-02-10 08:48:29
79750,65,2018-02-10,2018-02-10 08:48:22
79751,14,2018-02-10,2018-02-10 08:48:10
79752,14,2018-02-10,2018-02-10 08:46:41
79753,24,2018-02-10,2018-02-10 08:46:29
79754,44,2018-02-10,2018-02-10 08:46:16
79755,14,2018-02-10,2018-02-10 08:45:43
79756,14,2018-02-10,2018-02-10 08:45:42
79757,14,2018-02-10,2018-02-10 08:45:36
79758,21,2018-02-10,2018-02-10 08:45:28
79759,14,2018-02-10,2018-02-10 08:45:25
79760,67,2018-02-10,2018-02-10 08:44:52
79761,32,2018-02-10,2018-02-10 08:44:47
79762,10,2018-02-10,2018-02-10 08:44:21
79763,22,2018-02-10,2018-02-10 08:43:58
79764,55,2018-02-10,2018-02-10 08:43:13
79765,24,2018-02-10,2018-02-10 08:43:05
79766,13,2018-02-10,2018-02-10 08:42:47
79767,56,2018-02-10,2018-02-10 08:42:38
79768,55,2018-02-10,2018-02-10 08:42:18
79769,55,2018-02-10,2018-02-10 08:41:57
79770,56,2018-02-10,2018-02-10 08:41:47
79771,55,2018-02-10,2018-02-10 08:41:25
79772,37,2018-02-10,2018-02-10 08:41:01
79773,56,2018-02-10,2018-02-10 08:40:55
79774,34,2018-02-10,2018-02-10 08:40:33
79775,22,2018-02-10,2018-02-10 08:39:15
79776,56,2018-02-10,2018-02-10 08:39:15
79777,22,2018-02-10,2018-02-10 08:39:01
79778,22,2018-02-10,2018-02-10 08:39:00
79779,56,2018-02-10,2018-02-10 08:39:00
79780,49,2018-02-10,2018-02-10 08:38:40
79781,33,2018-02-10,2018-02-10 08:38:10
79782,56,2018-02-10,2018-02-10 08:38:02
79783,56,2018-02-10,2018-02-10 08:37:54
79784,56,2018-02-10,2018-02-10 08:37:52
79785,56,2018-02-10,2018-02-10 08:37:47
79786,56,2018-02-10,2018-02-10 08:37:44
79787,56,2018-02-10,2018-02-10 08:37:35
79788,56,2018-02-10,2018-02-10 08:37:02
79789,49,2018-02-10,2018-02-10 08:36:10
79790,59,2018-02-10,2018-02-10 08:36:05
79791,55,2018-02-10,2018-02-10 08:35:54
79792,38,2018-02-10,2018-02-10 08:35:53
79793,21,2018-02-10,2018-02-10 08:35:11
79794,51,2018-02-10,2018-02-10 08:34:43
79795,31,2018-02-10,2018-02-10 08:34:01
79796,56,2018-02-10,2018-02-10 08:33:28
79797,38,2018-02-10,2018-02-10 08:33:16
79798,23,2018-02-10,2018-02-10 08:33:10
79799,4,2018-02-10,2018-02-10 08:33:00
79800,56,2018-02-10,2018-02-10 08:32:54
79801,23,2018-02-10,2018-02-10 08:32:04
79802,11,2018-02-10,2018-02-10 08:31:59
79803,38,2018-02-10,2018-02-10 08:31:46
79804,51,2018-02-10,2018-02-10 08:31:31
79805,11,2018-02-10,2018-02-10 08:31:23
79806,11,2018-02-10,2018-02-10 08:31:15
79807,11,2018-02-10,2018-02-10 08:31:02
79808,45,2018-02-05,2018-02-05 10:16:10
79809,57,2018-02-05,2018-02-05 10:15:47
79810,30,2018-02-05,2018-02-05 10:15:44
79811,57,2018-02-05,2018-02-05 10:15:25
79812,57,2018-02-05,2018-02-05 10:15:22
79813,12,2018-02-05,2018-02-05 10:15:20
79814,45,2018-02-05,2018-02-05 10:14:48
79815,46,2018-02-05,2018-02-05 10:14:46
79816,49,2018-02-05,2018-02-05 10:14:43
79817,45,2018-02-05,2018-02-05 10:13:15
79818,22,2018-02-05,2018-02-05 10:12:02
79819,22,2018-02-05,2018-02-05 10:11:52
79820,22,2018-02-05,2018-02-05 10:11:40
79821,49,2018-02-05,2018-02-05 10:10:22
79822,12,2018-02-05,2018-02-05 10:09:27
79823,12,2018-02-05,2018-02-05 10:08:45
79824,54,2018-02-05,2018-02-05 10:08:23
79825,12,2018-02-05,2018-02-05 10:08:06
79826,29,2018-02-05,2018-02-05 10:06:11
79827,27,2018-02-05,2018-02-05 10:05:58
79828,40,2018-02-05,2018-02-05 10:05:50
79829,29,2018-02-05,2018-02-05 10:05:41
79830,40,2018-02-05,2018-02-05 10:05:26
79831,40,2018-02-05,2018-02-05 10:05:22
79832,52,2018-02-05,2018-02-05 10:05:19
79833,25,2018-02-05,2018-02-05 10:03:52
79834,42,2018-02-05,2018-02-05 10:03:00
79835,42,2018-02-05,2018-02-05 10:01:36
79836,61,2018-02-05,2018-02-05 10:00:46
79837,4,2018-02-05,2018-02-05 10:00:31
79838,4,2018-02-05,2018-02-05 09:59:40
79839,4,2018-02-05,2018-02-05 09:59:24
79840,30,2018-02-05,2018-02-05 09:59:06
79841,42,2018-02-05,2018-02-05 09:58:43
79842,42,2018-02-05,2018-02-05 09:57:45
79843,48,2018-02-05,2018-02-05 09:57:32
79844,32,2018-02-05,2018-02-05 09:55:28
79845,32,2018-02-05,2018-02-05 09:55:12
79846,32,2018-02-05,2018-02-05 09:55:03
79847,61,2018-02-05,2018-02-05 09:55:01
79848,4,2018-02-05,2018-02-05 09:54:55
79849,13,2018-02-05,2018-02-05 09:54:40
79850,12,2018-02-05,2018-02-05 09:52:35
79851,41,2018-02-05,2018-02-05 09:52:34
79852,47,2018-02-14,2018-02-14 17:04:10
79853,70,2018-02-14,2018-02-14 17:04:04
79854,70,2018-02-14,2018-02-14 17:04:01
79855,47,2018-02-14,2018-02-14 17:03:17
79856,33,2018-02-14,2018-02-14 17:02:55
79857,33,2018-02-14,2018-02-14 17:02:31
79858,33,2018-02-14,2018-02-14 17:02:03
79859,55,2018-02-14,2018-02-14 17:01:39
79860,32,2018-02-14,2018-02-14 17:01:35
79861,33,2018-02-14,2018-02-14 17:01:25
79862,48,2018-02-14,2018-02-14 17:01:16
79863,67,2018-02-14,2018-02-14 16:54:52
79864,47,2018-02-14,2018-02-14 16:58:37
79865,25,2018-02-14,2018-02-14 16:58:18
79866,36,2018-02-14,2018-02-14 16:57:59
79867,36,2018-02-14,2018-02-14 16:57:22
79868,7,2018-02-14,2018-02-14 16:54:49
79869,70,2018-02-14,2018-02-14 16:54:33
79870,49,2018-02-14,2018-02-14 16:54:26
79871,54,2018-02-14,2018-02-14 16:54:17
79872,69,2018-02-14,2018-02-14 16:54:02
79873,2,2018-02-14,2018-02-14 16:51:59
79874,52,2018-02-14,2018-02-14 16:51:48
79875,14,2018-02-14,2018-02-14 16:51:42
79876,33,2018-02-14,2018-02-14 16:51:10
79877,55,2018-02-14,2018-02-14 16:50:54
79878,55,2018-02-14,2018-02-14 16:49:50
79879,51,2018-02-14,2018-02-14 16:49:44
79880,55,2018-02-14,2018-02-14 16:49:39
79881,66,2018-02-14,2018-02-14 16:49:25
79882,46,2018-02-14,2018-02-14 16:49:01
79883,25,2018-02-14,2018-02-14 16:47:35
79884,2,2018-02-14,2018-02-14 16:46:20
79885,52,2018-02-14,2018-02-14 16:45:55
79886,46,2018-02-14,2018-02-14 16:45:08
79887,56,2018-02-14,2018-02-14 16:44:32
79888,32,2018-02-14,2018-02-14 16:43:37
79889,37,2018-02-14,2018-02-14 16:42:47
79890,37,2018-02-14,2018-02-14 16:42:29
79891,37,2018-02-14,2018-02-14 16:42:03
79892,21,2018-02-14,2018-02-14 16:41:38
79893,34,2018-02-14,2018-02-14 16:41:15
79894,25,2018-02-14,2018-02-14 16:41:13
79895,52,2018-02-14,2018-02-14 16:41:13
79896,5,2018-02-14,2018-02-14 16:41:10
79897,34,2018-02-14,2018-02-14 16:40:41
79898,44,2018-02-14,2018-02-14 16:40:37
79899,33,2018-02-14,2018-02-14 16:39:22
79900,13,2018-02-14,2018-02-14 16:39:16
79901,36,2018-02-14,2018-02-14 16:39:08
79902,59,2018-02-14,2018-02-14 16:39:04
79903,59,2018-02-14,2018-02-14 16:38:54
79904,69,2018-02-14,2018-02-14 16:38:43
79905,31,2018-02-14,2018-02-14 16:38:37
79906,60,2018-02-13,2018-02-13 22:18:26
79907,54,2018-02-13,2018-02-13 22:18:27
79908,70,2018-02-13,2018-02-13 22:18:15
79909,46,2018-02-13,2018-02-13 22:18:17
79910,32,2018-02-13,2018-02-13 22:17:58
79911,70,2018-02-13,2018-02-13 22:17:56
79912,33,2018-02-13,2018-02-13 22:16:42
79913,31,2018-02-13,2018-02-13 22:15:48
79914,27,2018-02-13,2018-02-13 22:15:18
79915,56,2018-02-13,2018-02-13 22:12:47
79916,33,2018-02-13,2018-02-13 22:13:20
79917,24,2018-02-13,2018-02-13 22:13:09
79918,56,2018-02-13,2018-02-13 22:12:10
79919,60,2018-02-13,2018-02-13 22:12:06
79920,33,2018-02-13,2018-02-13 22:11:26
79921,56,2018-02-13,2018-02-13 22:11:30
79922,51,2018-02-13,2018-02-13 22:10:52
79923,36,2018-02-13,2018-02-13 22:10:31
79924,20,2018-02-13,2018-02-13 22:09:18
79925,65,2018-02-13,2018-02-13 22:09:00
79926,54,2018-02-13,2018-02-13 22:08:31
79927,43,2018-02-13,2018-02-13 22:08:30
79928,54,2018-02-13,2018-02-13 22:08:10
79929,60,2018-02-13,2018-02-13 22:08:23
79930,12,2018-02-13,2018-02-13 22:07:45
79931,25,2018-02-13,2018-02-13 22:07:33
79932,54,2018-02-13,2018-02-13 22:06:50
79933,24,2018-02-13,2018-02-13 22:07:47
79934,54,2018-02-13,2018-02-13 22:06:25
79935,12,2018-02-13,2018-02-13 22:06:12
79936,26,2018-02-13,2018-02-13 22:05:04
79937,9,2018-02-13,2018-02-13 22:01:55
79938,9,2018-02-13,2018-02-13 22:01:37
79939,9,2018-02-13,2018-02-13 22:01:33
79940,9,2018-02-13,2018-02-13 22:01:04
79941,9,2018-02-13,2018-02-13 22:00:54
79942,21,2018-02-13,2018-02-13 21:59:19
79943,2,2018-02-13,2018-02-13 21:58:21
79944,21,2018-02-13,2018-02-13 21:55:31
79945,24,2018-02-13,2018-02-13 21:55:00
79946,41,2018-02-13,2018-02-13 21:54:37
79947,41,2018-02-13,2018-02-13 21:54:06
79948,22,2018-02-13,2018-02-13 21:53:49
79949,24,2018-02-05,2018-02-05 09:52:00
79950,24,2018-02-13,2018-02-13 21:51:28
79951,53,2018-02-13,2018-02-13 21:50:06
79952,9,2018-02-13,2018-02-13 21:48:36
79953,22,2018-02-05,2018-02-05 09:47:26
79954,8,2018-02-13,2018-02-13 21:48:31
79955,9,2018-02-13,2018-02-13 21:48:07
79956,33,2018-02-13,2018-02-13 21:46:56
79957,24,2018-02-05,2018-02-05 09:52:15
79958,25,2018-02-05,2018-02-05 09:51:55
79959,24,2018-02-05,2018-02-05 09:51:49
79960,22,2018-02-05,2018-02-05 09:50:28
79961,61,2018-02-05,2018-02-05 09:49:24
79962,37,2018-02-05,2018-02-05 09:48:45
79963,37,2018-02-05,2018-02-05 09:48:45
79964,36,2018-02-05,2018-02-05 09:44:58
79965,58,2018-02-05,2018-02-05 09:48:29
79966,22,2018-02-05,2018-02-05 09:48:12
79967,22,2018-02-05,2018-02-05 09:48:03
79968,22,2018-02-05,2018-02-05 09:47:54
79969,27,2018-02-05,2018-02-05 09:47:48
79970,22,2018-02-05,2018-02-05 09:47:45
79971,22,2018-02-05,2018-02-05 09:47:35
79972,22,2018-02-05,2018-02-05 09:47:12
79973,22,2018-02-05,2018-02-05 09:46:50
79974,46,2018-02-05,2018-02-05 09:46:40
79975,36,2018-02-05,2018-02-05 09:46:03
79976,2,2018-02-05,2018-02-05 09:45:54
79977,18,2018-02-05,2018-02-05 09:45:12
79978,43,2018-02-05,2018-02-05 09:45:09
79979,43,2018-02-05,2018-02-05 09:44:54
79980,35,2018-02-05,2018-02-05 09:44:50
79981,43,2018-02-05,2018-02-05 09:44:35
79982,2,2018-02-05,2018-02-05 09:42:51
79983,35,2018-02-05,2018-02-05 09:42:48
79984,69,2018-02-05,2018-02-05 09:42:40
79985,35,2018-02-05,2018-02-05 09:42:39
79986,39,2018-02-05,2018-02-05 09:42:32
79987,2,2018-02-05,2018-02-05 09:42:01
79988,33,2018-02-05,2018-02-05 09:41:22
79989,28,2018-02-05,2018-02-05 09:40:57
79990,22,2018-02-05,2018-02-05 09:40:55
79991,13,2018-02-05,2018-02-05 09:40:53
79992,33,2018-02-05,2018-02-05 09:40:29
79993,44,2018-02-05,2018-02-05 09:40:17
79994,41,2018-02-05,2018-02-05 09:40:14
79995,28,2018-02-05,2018-02-05 09:40:13
79996,51,2018-02-05,2018-02-05 09:40:02
79997,65,2018-02-05,2018-02-05 09:38:51
79998,69,2018-02-05,2018-02-05 09:38:51
79999,32,2018-02-05,2018-02-05 09:38:23
80000,69,2018-02-05,2018-02-05 09:38:11
80001,32,2018-02-05,2018-02-05 09:38:09
80002,69,2018-02-05,2018-02-05 09:37:48
80003,64,2018-02-05,2018-02-05 09:37:45
80004,32,2018-02-05,2018-02-05 09:37:38
80005,64,2018-02-05,2018-02-05 09:37:31
80006,64,2018-02-05,2018-02-05 09:36:56
80007,44,2018-02-05,2018-02-05 09:36:55
80008,5,2018-02-05,2018-02-05 09:35:24
80009,33,2018-02-05,2018-02-05 09:35:11
80010,5,2018-02-05,2018-02-05 09:34:45
80011,5,2018-02-05,2018-02-05 09:34:07
80012,51,2018-02-05,2018-02-05 09:34:03
80013,52,2018-02-05,2018-02-05 09:32:28
80014,52,2018-02-05,2018-02-05 09:31:59
80015,31,2018-02-05,2018-02-05 09:31:26
80016,31,2018-02-05,2018-02-05 09:30:13
80017,12,2018-02-05,2018-02-05 09:30:02
80018,2,2018-02-05,2018-02-05 09:29:31
80019,12,2018-02-05,2018-02-05 09:29:31
80020,35,2018-02-05,2018-02-05 09:29:21
80021,13,2018-02-05,2018-02-05 09:29:12
80022,11,2018-02-10,2018-02-10 08:30:01
80023,64,2018-02-10,2018-02-10 08:29:43
80024,22,2018-02-10,2018-02-10 08:29:13
80025,54,2018-02-10,2018-02-10 08:29:01
80026,13,2018-02-10,2018-02-10 08:29:01
80027,22,2018-02-10,2018-02-10 08:29:00
80028,55,2018-02-10,2018-02-10 08:28:43
80029,11,2018-02-10,2018-02-10 08:28:23
80030,49,2018-02-10,2018-02-10 08:28:21
80031,45,2018-02-10,2018-02-10 08:28:10
80032,24,2018-02-10,2018-02-10 08:27:59
80033,24,2018-02-10,2018-02-10 08:27:56
80034,25,2018-02-10,2018-02-10 08:26:57
80035,25,2018-02-10,2018-02-10 08:26:36
80036,11,2018-02-10,2018-02-10 08:26:25
80037,67,2018-02-10,2018-02-10 08:25:55
80038,45,2018-02-10,2018-02-10 08:25:41
80039,15,2018-02-10,2018-02-10 08:25:40
80040,53,2018-02-10,2018-02-10 08:24:47
80041,42,2018-02-10,2018-02-10 08:24:43
80042,28,2018-02-13,2018-02-13 12:06:58
80043,2,2018-02-13,2018-02-13 12:06:26
80044,14,2018-02-13,2018-02-13 12:06:12
80045,6,2018-02-13,2018-02-13 12:04:56
80046,57,2018-02-13,2018-02-13 12:03:30
80047,57,2018-02-13,2018-02-13 12:01:55
80048,56,2018-02-13,2018-02-13 11:57:17
80049,66,2018-02-13,2018-02-13 11:58:35
80050,66,2018-02-13,2018-02-13 11:57:01
80051,30,2018-02-13,2018-02-13 11:55:51
80052,30,2018-02-13,2018-02-13 11:55:37
80053,59,2018-02-13,2018-02-13 11:54:46
80054,48,2018-02-13,2018-02-13 11:54:36
80055,25,2018-02-13,2018-02-13 11:53:17
80056,25,2018-02-13,2018-02-13 11:53:06
80057,25,2018-02-13,2018-02-13 11:52:50
80058,63,2018-02-13,2018-02-13 11:52:28
80059,30,2018-02-13,2018-02-13 11:51:45
80060,14,2018-02-17,2018-02-17 17:54:22
80061,44,2018-02-17,2018-02-17 17:54:18
80062,14,2018-02-17,2018-02-17 17:54:11
80063,44,2018-02-17,2018-02-17 17:54:05
80064,32,2018-02-17,2018-02-17 17:53:42
80065,56,2018-02-17,2018-02-17 17:53:39
80066,32,2018-02-17,2018-02-17 17:53:25
80067,21,2018-02-17,2018-02-17 17:53:15
80068,56,2018-02-17,2018-02-17 17:52:30
80069,14,2018-02-17,2018-02-17 17:52:23
80070,56,2018-02-17,2018-02-17 17:52:17
80071,35,2018-02-17,2018-02-17 17:51:59
80072,63,2018-02-17,2018-02-17 17:51:45
80073,56,2018-02-17,2018-02-17 17:51:39
80074,35,2018-02-17,2018-02-17 17:51:20
80075,57,2018-02-17,2018-02-17 17:51:15
80076,22,2018-02-17,2018-02-17 17:51:10
80077,14,2018-02-17,2018-02-17 17:51:05
80078,56,2018-02-17,2018-02-17 17:51:01
80079,57,2018-02-17,2018-02-17 17:50:57
80080,36,2018-02-17,2018-02-17 17:50:55
80081,57,2018-02-17,2018-02-17 17:50:41
80082,14,2018-02-17,2018-02-17 17:49:25
80083,5,2018-02-17,2018-02-17 17:49:23
80084,25,2018-02-17,2018-02-17 17:48:34
80085,63,2018-02-17,2018-02-17 17:48:22
80086,18,2018-02-17,2018-02-17 17:47:58
80087,25,2018-02-17,2018-02-17 17:47:57
80088,25,2018-02-17,2018-02-17 17:47:39
80089,34,2018-02-17,2018-02-17 17:47:26
80090,63,2018-02-17,2018-02-17 17:47:19
80091,34,2018-02-17,2018-02-17 17:47:16
80092,25,2018-02-17,2018-02-17 17:47:14
80093,25,2018-02-17,2018-02-17 17:47:08
80094,25,2018-02-17,2018-02-17 17:47:07
80095,25,2018-02-17,2018-02-17 17:46:26
80096,17,2018-02-17,2018-02-17 17:46:06
80097,54,2018-02-17,2018-02-17 17:45:50
80098,10,2018-02-17,2018-02-17 17:45:43
80099,25,2018-02-17,2018-02-17 17:45:35
80100,17,2018-02-17,2018-02-17 17:45:32
80101,39,2018-02-17,2018-02-17 17:44:47
80102,63,2018-02-17,2018-02-17 17:44:33
80103,34,2018-02-17,2018-02-17 17:44:28
80104,44,2018-02-17,2018-02-17 17:44:12
80105,34,2018-02-17,2018-02-17 17:44:07
80106,34,2018-02-17,2018-02-17 17:43:58
80107,44,2018-02-17,2018-02-17 17:43:52
80108,1,2018-02-17,2018-02-17 17:43:48
80109,32,2018-02-17,2018-02-17 17:43:36
80110,69,2018-02-17,2018-02-17 17:43:24
80111,63,2018-02-17,2018-02-17 17:43:23
80112,34,2018-02-17,2018-02-17 17:43:10
80113,11,2018-02-17,2018-02-17 17:42:55
80114,34,2018-02-17,2018-02-17 17:42:53
80115,27,2018-02-17,2018-02-17 17:42:31
80116,15,2018-02-17,2018-02-17 17:42:24
80117,13,2018-02-17,2018-02-17 17:42:13
80118,31,2018-02-17,2018-02-17 17:42:13
80119,11,2018-02-17,2018-02-17 17:42:12
80120,52,2018-02-17,2018-02-17 17:42:07
80121,63,2018-02-17,2018-02-17 17:41:27
80122,63,2018-02-17,2018-02-17 17:40:50
80123,34,2018-02-17,2018-02-17 17:40:31
80124,12,2018-02-05,2018-02-05 09:28:58
80125,43,2018-02-05,2018-02-05 09:28:15
80126,35,2018-02-05,2018-02-05 09:25:47
80127,35,2018-02-05,2018-02-05 09:25:47
80128,35,2018-02-05,2018-02-05 09:25:47
80129,11,2018-02-05,2018-02-05 09:25:28
80130,43,2018-02-05,2018-02-05 09:22:28
80131,6,2018-02-05,2018-02-05 09:21:58
80132,40,2018-02-05,2018-02-05 09:21:27
80133,24,2018-02-05,2018-02-05 09:19:15
80134,24,2018-02-05,2018-02-05 09:18:57
80135,63,2018-02-05,2018-02-05 09:18:48
80136,28,2018-02-05,2018-02-05 09:18:38
80137,24,2018-02-05,2018-02-05 09:18:38
80138,5,2018-02-05,2018-02-05 09:18:36
80139,18,2018-02-05,2018-02-05 09:18:33
80140,45,2018-02-05,2018-02-05 09:18:28
80141,28,2018-02-05,2018-02-05 09:18:25
80142,28,2018-02-05,2018-02-05 09:17:49
80143,43,2018-02-05,2018-02-05 09:17:20
80144,28,2018-02-05,2018-02-05 09:17:20
80145,29,2018-02-05,2018-02-05 09:15:53
80146,40,2018-02-05,2018-02-05 09:15:14
80147,27,2018-02-05,2018-02-05 09:15:06
80148,18,2018-02-05,2018-02-05 09:14:53
80149,67,2018-02-05,2018-02-05 09:14:39
80150,65,2018-02-05,2018-02-05 09:14:38
80151,24,2018-02-05,2018-02-05 09:13:55
80152,12,2018-02-05,2018-02-05 09:13:06
80153,42,2018-02-05,2018-02-05 09:13:05
80154,12,2018-02-05,2018-02-05 09:11:59
80155,10,2018-02-05,2018-02-05 09:11:46
80156,23,2018-02-05,2018-02-05 09:11:30
80157,5,2018-02-05,2018-02-05 09:11:10
80158,18,2018-02-05,2018-02-05 09:10:54
80159,42,2018-02-05,2018-02-05 09:10:24
80160,54,2018-02-05,2018-02-05 09:10:05
80161,58,2018-02-05,2018-02-05 09:09:54
80162,13,2018-02-05,2018-02-05 09:09:25
80163,13,2018-02-05,2018-02-05 09:09:24
80164,15,2018-02-05,2018-02-05 09:09:22
80165,63,2018-02-05,2018-02-05 09:08:44
80166,18,2018-02-05,2018-02-05 09:07:36
80167,11,2018-02-05,2018-02-05 09:07:26
80168,33,2018-02-05,2018-02-05 09:07:03
80169,54,2018-02-05,2018-02-05 09:06:51
80170,23,2018-02-05,2018-02-05 09:06:49
80171,4,2018-02-05,2018-02-05 09:06:44
80172,26,2018-02-15,2018-02-15 23:24:18
80173,30,2018-02-15,2018-02-15 23:23:50
80174,50,2018-02-15,2018-02-15 23:22:57
80175,54,2018-02-15,2018-02-15 23:22:41
80176,47,2018-02-15,2018-02-15 23:22:34
80177,13,2018-02-15,2018-02-15 23:21:42
80178,34,2018-02-15,2018-02-15 23:21:31
80179,57,2018-02-15,2018-02-15 23:21:01
80180,13,2018-02-15,2018-02-15 23:18:33
80181,4,2018-02-15,2018-02-15 23:18:15
80182,13,2018-02-15,2018-02-15 23:17:16
80183,24,2018-02-15,2018-02-15 23:17:02
80184,20,2018-02-15,2018-02-15 23:17:00
80185,35,2018-02-15,2018-02-15 23:16:39
80186,11,2018-02-15,2018-02-15 23:16:08
80187,20,2018-02-15,2018-02-15 23:15:57
80188,1,2018-02-15,2018-02-15 23:15:50
80189,11,2018-02-15,2018-02-15 23:15:30
80190,49,2018-02-15,2018-02-15 23:15:22
80191,11,2018-02-15,2018-02-15 23:15:14
80192,32,2018-02-15,2018-02-15 23:14:57
80193,11,2018-02-15,2018-02-15 23:14:38
80194,1,2018-02-15,2018-02-15 23:13:47
80195,11,2018-02-15,2018-02-15 23:13:39
80196,22,2018-02-15,2018-02-15 23:13:31
80197,49,2018-02-15,2018-02-15 23:13:29
80198,24,2018-02-15,2018-02-15 23:13:03
80199,49,2018-02-15,2018-02-15 23:12:51
80200,24,2018-02-15,2018-02-15 23:12:34
80201,46,2018-02-15,2018-02-15 23:12:32
80202,24,2018-02-15,2018-02-15 23:12:31
80203,44,2018-02-15,2018-02-15 23:12:28
80204,65,2018-02-15,2018-02-15 23:12:02
80205,60,2018-02-15,2018-02-15 23:12:01
80206,22,2018-02-15,2018-02-15 23:11:58
80207,1,2018-02-15,2018-02-15 23:11:21
80208,11,2018-02-15,2018-02-15 23:11:16
80209,35,2018-02-15,2018-02-15 23:11:04
80210,65,2018-02-15,2018-02-15 23:11:01
80211,60,2018-02-15,2018-02-15 23:10:58
80212,55,2018-02-15,2018-02-15 23:10:56
80213,34,2018-02-15,2018-02-15 23:10:48
80214,35,2018-02-15,2018-02-15 23:10:24
80215,37,2018-02-15,2018-02-15 23:10:19
80216,67,2018-02-15,2018-02-15 23:10:14
80217,67,2018-02-15,2018-02-15 23:10:08
80218,33,2018-02-15,2018-02-15 23:09:36
80219,11,2018-02-15,2018-02-15 23:09:35
80220,1,2018-02-15,2018-02-15 23:09:34
80221,36,2018-02-15,2018-02-15 23:09:05
80222,53,2018-02-15,2018-02-15 23:08:56
